epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
4374,0.0001,10.209808665466308,-0.2280585625886917,-0.23975466840267182,0.10091558720469475,,0.1604547611474991,,10.536180371823518,6.815976036919488,9.191531614823775,8.296867121182956,10.518801076071602,15.355196829765074,2944,4608,2816,2080,3584,3968
4375,0.0001,10.197030587768555,-0.227200594997406,-0.23940606331825257,0.10593969056606292,,0.16114990639686586,,10.531027530801707,6.80227225759755,9.180760692147647,8.316233589535667,10.5627848583719,15.30297708057222,3712,2944,4352,2688,2944,3360
4376,0.0001,10.091634007263183,-0.22974457731246947,-0.24105470657348632,0.09698560327887536,,0.16115687329769135,,10.574847327338325,6.818073774121471,9.168896528390738,8.30838834322416,10.52533929101352,15.263100028038025,3456,3104,3328,3328,3712,3072
4377,0.0001,10.33396844177246,-0.23319056634902954,-0.24452084879875183,0.09719626296162605,,0.16106567084789275,,10.590405507918891,6.817996638161795,9.137439787387848,8.329070691709164,10.534821693713848,15.318775117397308,3488,3584,2048,3456,3328,4096
4378,0.0001,10.127404780578614,-0.22838922798633576,-0.24023248562812805,0.10237763644456864,,0.16054942154884339,,10.529990170453045,6.816906491915385,9.13833829334804,8.296330451965332,10.553210230841152,15.354679794311524,4736,3072,3584,3200,2208,3200
4379,0.0001,10.002645498657227,-0.22445907735824586,-0.23605306162834166,0.09987956380844117,,0.16060274105072023,,10.565561345193238,6.8242154836654665,9.14045238494873,8.291745696749006,10.541190706450363,15.3367253780365,3616,2560,3968,3584,3712,2560
4380,0.0001,10.551242489624023,-0.23202016351222993,-0.24404865572452544,0.10420433297157287,,0.16080586388111115,,10.578314512203901,6.845617120916193,9.138668407093395,8.301247856833719,10.545864281830964,15.299878513111787,3744,2816,2816,2816,3456,4352
4381,0.0001,9.971347409057618,-0.22712497527599335,-0.23866726648807526,0.09934768630862235,,0.1607522444009781,,10.539236499417212,6.815641848246257,9.150952833670157,8.288357041098855,10.537320885606992,15.322832770969557,3968,3840,3456,2816,2976,2944
4382,0.0001,10.136454113769531,-0.22863884818553926,-0.24036469781398773,0.10119409105777741,,0.1606439313173294,,10.536907902470341,6.815348056646494,9.15450958251953,8.305039329528809,10.544043007246945,15.319672988011288,3456,3328,3200,3200,3488,3328
4383,0.0001,10.180660159301757,-0.23362978098392487,-0.2454108040571213,0.10170927863121032,,0.16100955100059508,,10.551711153101039,6.832449577472828,9.151996869307299,8.285039203001721,10.536878845908426,15.255010933711612,3456,3456,3328,3232,2816,3712
4384,0.0001,9.830832690429688,-0.2314435425519943,-0.2428938345193863,0.09835465422272682,,0.16148266565799713,,10.552181105682815,6.842268531972712,9.147045267039331,8.301650020811293,10.548473618247293,15.331012274089613,2208,2816,3712,4608,4224,2432
4385,0.0001,9.793140943908691,-0.22516382279396058,-0.2364801877260208,0.09702835447788238,,0.16135305290222168,,10.567972699801127,6.818445442199707,9.134480272020612,8.297748424388745,10.544905433654785,15.240153176443917,3072,4000,3584,3456,3200,2688
4386,0.0001,9.997224880981445,-0.22735240292549133,-0.2387280298233032,0.09763161425590515,,0.16124660580158234,,10.544621525388775,6.833514195901376,9.147285571465126,8.295836766560873,10.5390913883845,15.26837273929896,4224,3456,3328,3072,3072,2848
4387,0.0001,10.127883222961426,-0.23136218621730806,-0.24314191460609436,0.10166102950572968,,0.16136267580986022,,10.565496683120728,6.807639789581299,9.151862217131114,8.284571259110063,10.53242860521589,15.380424242753248,3072,3200,3360,3456,3584,3328
4388,0.0001,9.871944511413574,-0.22572936778068542,-0.23694008769989014,0.0960308720111847,,0.1607632066965103,,10.509657030520232,6.804316062927246,9.190268166568302,8.290334542592367,10.525435047764931,15.26139931678772,2944,3200,3488,3840,3968,2560
4389,0.0001,10.178709983825684,-0.23543308625221251,-0.24749158582687378,0.10452289683818818,,0.16062106664180756,,10.553971672058106,6.815360832214355,9.13509358300103,8.298968512436439,10.541268326254452,15.340364028667581,3200,3200,3456,3712,2720,3712
4390,0.0001,10.015926864624024,-0.2310112988948822,-0.24224980714321137,0.09629609782695771,,0.16088989696502687,,10.544273580823626,6.841828107833862,9.13658587137858,8.304926091974432,10.546546668060556,15.263747215270996,3584,2560,3072,4224,3872,2688
4391,0.0001,10.148490115356445,-0.22935612845420839,-0.24114579017162324,0.10181835337877274,,0.160782551074028,,10.597453534603119,6.805822284133346,9.143260222214918,8.292054748535156,10.54907313260165,15.316946642739433,2048,3456,3328,3360,4224,3584
4392,0.0001,10.02083338623047,-0.2295138512611389,-0.24148745515346526,0.1036573394536972,,0.16078685972690582,,10.591459462672104,6.811003986994425,9.156989528286841,8.29446566104889,10.541102027893066,15.4033323434683,2592,3840,3968,3072,3200,3328
4393,0.0001,10.311393508911133,-0.23482203981876373,-0.24705089724063872,0.10620576018095017,,0.16082818405628205,,10.580844841003419,6.837792093103582,9.154642684119088,8.283693570357103,10.532798106127446,15.284783617655437,3200,2816,3584,3328,3232,3840
4394,0.0001,10.124127836608887,-0.23105219490528106,-0.24219902577400207,0.09536066399216651,,0.16107641632556916,,10.557552542005267,6.809283942319034,9.214944990057694,8.29901101248605,10.591753394515425,15.330010147094727,3584,2848,2432,4480,3456,3200
4395,0.0001,10.21333074951172,-0.23343398592472075,-0.24585494244098663,0.10812361471056939,,0.16085957653522492,,10.557717359983004,6.818303443767406,9.161464844980548,8.284537232440451,10.553826691268327,15.317571830749511,3328,3456,3968,2944,2464,3840
4396,0.0001,9.99354023284912,-0.22765160324573516,-0.23865076270103455,0.09390749349594116,,0.16084104979038238,,10.523538242686879,6.819554196725978,9.167831230163575,8.335755492701676,10.557869477705522,15.274368327596914,4224,3232,2560,4224,2816,2944
4397,0.0001,10.05261084136963,-0.2251091953754425,-0.23710182945728303,0.10390431197285652,,0.16022023274898528,,10.577891077314105,6.818604727436726,9.151100404800907,8.27545623779297,10.558975219726562,15.350587742669243,2688,4256,3968,2560,2944,3584
4398,0.0001,10.114702705383301,-0.23309637289047241,-0.2451716775894165,0.10471894739866257,,0.1603410378932953,,10.543283159082586,6.846024439885066,9.154145270586014,8.306025977181916,10.561801513036093,15.345570069772226,2816,3328,4096,3232,3072,3456
4399,0.0001,10.314309693908692,-0.22968599820137023,-0.24137119011878969,0.10078113324046135,,0.16070781519412994,,10.540462162183678,6.818458363413811,9.164515268234979,8.31958068044562,10.583141481774485,15.34080782532692,2944,4096,2688,2432,3744,4096
4400,0.0001,10.100579647064208,-0.22475680332183837,-0.23654911551475524,0.10181753994822502,,0.16105585877895356,,10.537541007995605,6.815112100828678,9.168767041173474,8.328463424335826,10.565711548453883,15.352926864624024,1920,3488,3712,2816,4864,3200
4401,0.0001,9.808634313964843,-0.2242254628419876,-0.23606932866573332,0.10235518194437027,,0.16083465068340302,,10.548837786135467,6.813101115050139,9.145523273583615,8.302550315856934,10.52908858824312,15.279576846531459,2944,3456,4224,3840,2848,2688
4402,0.0001,10.548398219299317,-0.23639178512096404,-0.248737473154068,0.10738862233161926,,0.16068271980285645,,10.535389823913574,6.824053982893626,9.163761482238769,8.313291149754678,10.552341415768577,15.18547248840332,3200,3072,3200,2976,2688,4864
4403,0.0001,10.304607908630372,-0.229572669506073,-0.24093603234291078,0.09756487058997154,,0.16068758668899535,,10.546222434324378,6.816690496219102,9.165634393692017,8.301547355651856,10.549130969577366,15.457683739838776,4352,2976,2560,3200,3456,3456
4404,0.0001,10.217649499511719,-0.23194222028255462,-0.24380080687999725,0.10242326292991638,,0.16162606263160706,,10.565370196387882,6.830596446990967,9.148305250866578,8.302998788895145,10.540275159089461,15.259872590341876,2688,3200,3232,3968,2944,3968
4405,0.0001,9.758016535949707,-0.2279421888589859,-0.2393350644826889,0.09781388411521912,,0.16114867980480194,,10.564863395690917,6.803147388227059,9.157091149829682,8.310481400325381,10.562559763590494,15.348677862258185,2560,4224,3360,3712,3456,2688
4406,0.0001,9.942255493164062,-0.2301386978626251,-0.24179797806739808,0.10048259677886963,,0.1611021826505661,,10.509290490831647,6.8130169831789456,9.162898629112581,8.300794469899145,10.573539170351895,15.2124372979869,3584,3328,3616,3712,2816,2944
4407,0.0001,10.158566886138916,-0.22467434570789338,-0.23634375565052032,0.10055628377199173,,0.16137821655273438,,10.614437958289837,6.818915928944503,9.152689603658823,8.320239153775303,10.493076620430783,15.278613395690918,3712,3232,3328,2816,3712,3200
4408,0.0001,10.012496383666992,-0.2185883955001831,-0.2301510871887207,0.09944740884304047,,0.161795046210289,,10.553350687026978,6.82331018862517,9.15408682054089,8.31996336437407,10.575687550316172,15.336775428370425,4096,2944,3968,2688,3872,2432
4409,0.0001,10.143914044189453,-0.22507214057445527,-0.23714616675376893,0.10456338707208633,,0.16176873140335082,,10.555766458380711,6.832316384170994,9.143598175048828,8.298797256068179,10.534654837388258,15.366375732421876,2336,4224,3840,2432,3328,3840
4410,0.0001,10.175290066528321,-0.22721379408836365,-0.2384625998020172,0.0963315599322319,,0.1615649489402771,,10.567286768267232,6.80992196003596,9.15482607341948,8.29712312411418,10.543223857879639,15.311390766730675,3968,3072,2688,3616,3328,3328
4411,0.0001,10.55843268737793,-0.22382777736186982,-0.2358947007894516,0.10448703969717026,,0.16182185168266297,,10.544923528035481,6.796247214601751,9.16007137298584,8.305861372696725,10.542640549795967,15.31431115906814,3840,1824,3712,2432,4480,3712
4412,0.0001,10.245122709655762,-0.23054784393310546,-0.2423842158794403,0.10214879970550537,,0.16214910609722138,,10.541520794232687,6.846549676812214,9.155547353956434,8.30637117113386,10.540596893855504,15.355519533157349,3072,2944,3456,3360,3584,3584
4413,0.0001,10.257617706298829,-0.23104107885360717,-0.24262707467079161,0.09964298281669616,,0.16216977529525756,,10.53868464267615,6.814308873538313,9.14604603616815,8.30845600625743,10.541770761663264,15.225550296878026,4224,3712,2432,2944,2816,3872
4414,0.0001,9.97232427444458,-0.2312821226119995,-0.2428800617456436,0.09982448379993439,,0.16154909584522248,,10.557971954345703,6.809293943807619,9.168114520885327,8.305732365312247,10.575574647812616,15.271116455396017,3584,3488,3456,3712,2688,3072
4415,0.0001,10.02628079071045,-0.2266613886833191,-0.23881194267272948,0.10536159566044807,,0.16143934755325318,,10.564096804018375,6.814151624615273,9.128227493979715,8.289472777267981,10.501931871686663,15.316420793533325,3456,2848,4224,3712,2688,3072
4416,0.0001,10.275484432983399,-0.2321731750011444,-0.24436568636894226,0.10573476994037628,,0.16190339872837067,,10.540204504261846,6.814825469797308,9.130099967673972,8.320141092936199,10.535805826601775,15.192099609375,2944,2816,3456,3840,2944,4000
4417,0.0001,10.313105087280274,-0.23650117707252502,-0.2485076828479767,0.10383418408632278,,0.16230877089500428,,10.528680674235027,6.814275545951648,9.166002107703168,8.312977937551645,10.551159332538473,15.330464839935303,1920,3744,2944,3328,3712,4352
4418,0.0001,10.143079806518555,-0.22797858018875122,-0.2391835164308548,0.09584342050552368,,0.16205941498279572,,10.522322214566744,6.825787482054337,9.145911040129485,8.314216645558675,10.553338825702667,15.277787590026856,3328,2944,2592,3840,4096,3200
4419,0.0001,9.956603866577149,-0.22978808875083923,-0.2411980929374695,0.09791416479349137,,0.16185872986316682,,10.543105125427246,6.814207696914673,9.149133987426758,8.314226977593076,10.539781238721764,15.267810592651367,3200,3840,3200,3616,2944,3200
4420,0.0001,9.996061846923828,-0.22692504444122313,-0.23852553272247315,0.09979215401411057,,0.16212736854553222,,10.563063994697902,6.807013856040107,9.130654589335125,8.32698623170244,10.574251174926758,15.34803599403018,2944,2304,3840,4512,3712,2688
4421,0.0001,9.909147198486329,-0.23383759827613831,-0.24587155342102052,0.10413632736802102,,0.16203230352401735,,10.564480483531952,6.8257326909473965,9.129266045310281,8.296337785974012,10.557428077415183,15.311006943384806,2048,3584,4224,3616,3456,3072
4422,0.0001,10.168177360534669,-0.22951858592033386,-0.2410276508808136,0.09895877588987351,,0.1613187085390091,,10.497093490932299,6.832135777954662,9.12908995778937,8.279023715427943,10.566193488336378,15.298267534800939,2944,3488,2432,3584,3968,3584
4423,0.0001,10.077540359497071,-0.22389349312782286,-0.23535332643985749,0.09852325537204742,,0.16075070853233336,,10.528362136840821,6.8309203624725345,9.140596499809853,8.301104886191231,10.562318420410156,15.334759939284552,4000,2560,3328,3584,3840,2688
4424,0.0001,10.346012316894532,-0.23497150835990907,-0.24675460410118102,0.10179239661693573,,0.16038564808368683,,10.568388645465557,6.810343151092529,9.14150141492302,8.29681827403881,10.547633171081543,15.254993170499802,3328,3200,2592,3456,3328,4096
4425,0.0001,10.408122128295899,-0.23472139616012574,-0.24656410946846008,0.10235713660717011,,0.16069991097450256,,10.524187794438115,6.822476757897271,9.151865872469815,8.304710060358047,10.556795303638165,15.287775405883789,3456,2304,2816,4096,3328,4000
4426,0.0001,10.021028732299804,-0.23717608716487884,-0.2494799875497818,0.1069966267824173,,0.16042384757995606,,10.52855235338211,6.810616988402146,9.159622359449846,8.298930815288,10.576137432685265,15.353313776162954,2048,3328,4384,3584,3328,3328
4427,0.0001,10.41134387512207,-0.2308685002088547,-0.24258067989349366,0.10108434783220291,,0.160374489569664,,10.506117377962385,6.8149804239687715,9.160237811860585,8.282199541727701,10.578149306468475,15.332515931898548,3584,2944,2688,3072,3744,3968
4428,0.0001,10.194820063781739,-0.22867839341163634,-0.23982737925052644,0.0954397216796875,,0.16050130994319917,,10.54111960439971,6.812562932673189,9.171663736042223,8.283747604915074,10.55895709991455,15.351523399353027,4224,3104,2432,3584,3328,3328
4429,0.0001,9.966226036071777,-0.2305571295976639,-0.2422672222852707,0.10107713297605514,,0.16023784425258636,,10.529738006591797,6.841500452249357,9.128067868096489,8.295341031304721,10.536170886113094,15.266967317332393,3200,3232,3584,3712,3328,2944
4430,0.0001,10.205647561645508,-0.22684264266490936,-0.23851192214488984,0.10071679954528809,,0.15975995094776155,,10.544866936547416,6.818761734735398,9.133112325077564,8.307754936218261,10.552954401288714,15.192120808821459,3584,2688,3616,3200,3584,3328
4431,0.0001,10.149700682067872,-0.229667315864563,-0.24167933084964752,0.1041289179444313,,0.1599124160051346,,10.546706317383567,6.825994274832985,9.17524849926984,8.302169583060525,10.522229277569314,15.311980770480249,2592,4224,3456,2816,2944,3968
4432,0.0001,10.20671672668457,-0.23332645025253296,-0.24547140922546387,0.10541689558029174,,0.16032705228328706,,10.566331573154615,6.831645924112071,9.142792372867978,8.315041903791757,10.531597303307574,15.252720482329018,2944,2944,3712,3712,2944,3744
4433,0.0001,10.105813088989258,-0.22511478366851806,-0.23647580230236054,0.09755197395086289,,0.16058223907947541,,10.55878891432581,6.826219399770101,9.122825264930725,8.298958527414422,10.540179797581263,15.323611831665039,3872,3840,3072,2432,3584,3200
4434,0.0001,10.416739413452149,-0.2229580686569214,-0.23478727378845216,0.1022620189845562,,0.16030034494400025,,10.54430450931672,6.835797415839301,9.164216373277748,8.326554905284535,10.516619405438822,15.25313137317526,3968,2592,2944,2816,3968,3712
4435,0.0001,9.972471347045898,-0.22641104085445404,-0.23813052089214326,0.10112906187772751,,0.16065734891891478,,10.573687314987183,6.828856246812003,9.131117524771854,8.323199348449707,10.55805878998131,15.329137802124023,3584,3584,3712,3200,2976,2944
4436,0.0001,9.997205197143554,-0.22265751256942748,-0.2343902283191681,0.10125950586795807,,0.16067652275562286,,10.583777624985267,6.834269947475857,9.167866256713868,8.295466566085816,10.569868837084089,15.345094907851447,3712,3456,4000,2560,3584,2688
4437,0.0001,10.325875196838378,-0.23028832683563233,-0.2417923059463501,0.09897463786303998,,0.16065162777900696,,10.531355673266996,6.826367046522058,9.136515736579895,8.336289734675967,10.517544712339129,15.321152227896231,3968,2208,3072,3712,3584,3456
4438,0.0001,9.828138906860351,-0.2196941729784012,-0.23025207080841065,0.08953960289955139,,0.16039370906352995,,10.558404820305961,6.817936882376671,9.165461239749439,8.322782635688782,10.546291536755032,15.286357932620579,3584,4096,2336,3072,4608,2304
